week_end,week_last_trade_date,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,spy_ret_20d,spy_vol_20d,spy_drawdown_60d,tlt_ret_20d,gld_ret_20d,vix_level,vix_change_5d,tnx_level,dgs10_level,nfci_level,cpi_yoy,unrate_level,pc1,pc2,regime,regime_name
2014-03-28,2014-03-28,151.3328094482422,78.87637329101562,124.55999755859376,0.0049053479585636,-0.0057689309186917,0.0081085593772216,0.0001004310772914,0.0062421988087181,-0.0103650886054174,0.0097672482348329,-0.0242696120362649,14.40999984741211,-0.5900001525878906,2.711999893188477,2.73,-0.78049,0.0112047463477249,6.7,-2.4152328424274767,-2.1003343426488796,0,R0: Calm / risk-on
2014-04-04,2014-04-04,152.0751495361328,78.42134094238281,125.56999969482422,-0.0262337532811506,0.0209292058385566,0.0108306172943919,-0.0055258242973772,0.0062936773847435,-0.0131305053707286,0.0265506679235269,-0.0276464375794163,13.960000038146973,-0.4499998092651367,2.7260000705718994,2.74,-0.77771,0.016126949139408,6.7,-1.6752917754208603,-2.2196008444255737,0,R0: Calm / risk-on
2014-04-11,2014-04-11,148.0856475830078,80.06263732910156,126.93000030517578,0.0268856863735698,-0.0061410505271122,-0.017174823130343,-0.0128018640366628,0.0085017929129484,-0.0390197962135268,0.0227298546269944,-0.0474650154533113,17.030000686645508,3.070000648498535,2.61899995803833,2.63,-0.7758,0.016126949139408,6.7,-1.1965818092944525,-3.364807447392177,0,R0: Calm / risk-on
2014-05-02,2014-05-02,153.4295654296875,81.69205474853516,125.05999755859376,-0.0005322640316016,-0.0130422101582426,-0.0076763081977743,-0.0030261986438163,0.0082723678858137,-0.0043412210434258,0.0475214714764484,0.0091574212847622,12.90999984741211,-1.1500005722045898,2.5910000801086426,2.6,-0.77076,0.0201512530360616,6.2,-2.1689025817673255,-2.5645645670844504,0,R0: Calm / risk-on
2014-05-09,2014-05-09,153.347900390625,80.6266098022461,124.0999984741211,0.000479014126439,0.0206758377806886,0.0032232194262462,0.0258690407028216,0.0053223015924243,-0.0048711743992129,0.015089682282475,-0.0231781604206138,12.920000076293944,0.0100002288818341,2.622999906539917,2.62,-0.77207,0.0201512530360616,6.2,-3.1299553290728777,-1.1365806055309446,0,R0: Calm / risk-on
2014-05-16,2014-05-16,153.42135620117188,82.29363250732422,124.5,0.0122311907896686,-0.007398396739002,8.033844361832188e-05,0.0088666755699048,0.0049923389862322,-0.0100545027082008,0.0336444248026908,-0.0020060187268657,12.4399995803833,-0.4800004959106427,2.5179998874664307,2.52,-0.775,0.0201512530360616,6.2,-3.067153570004592,-2.177232896481974,0,R0: Calm / risk-on
2014-05-23,2014-05-23,155.29788208007812,81.6847915649414,124.51000213623048,0.0122401131425653,0.0124225371871471,-0.0327684664770195,0.0215602447797216,0.0050777781213838,0.0,0.0146539635104216,-0.0073617853481992,11.359999656677246,-1.079999923706055,2.5360000133514404,2.54,-0.77921,0.0201512530360616,6.2,-3.8698070449580677,-1.011659058580109,0,R0: Calm / risk-on
2014-05-30,2014-05-30,157.19874572753906,82.69952392578125,120.43000030517578,0.0140130576284993,-0.0194716738415984,0.0014946467219103,0.0228349432924353,0.0052007476984066,0.0,0.0183981423282353,-0.0275987110947649,11.399999618530272,-0.6300001144409197,2.4570000171661377,2.48,-0.78541,0.0201512530360616,6.2,-3.413905051796191,-1.7806874655100033,0,R0: Calm / risk-on
2014-06-06,2014-06-06,159.40158081054688,81.08922576904297,120.61000061035156,-0.0063977151482279,0.0050185693652562,0.0194842754516941,0.0402078769787366,0.0046570056030553,0.0,0.0024907441366558,-0.0290893750267073,10.729999542236328,-0.6700000762939435,2.5969998836517334,2.6,-0.79121,0.0216694768707981,6.3,-3.413249679241963,-0.19258879666472206,0,R0: Calm / risk-on
2014-06-13,2014-06-13,158.38177490234375,81.49617767333984,122.95999908447266,0.0141600322475352,-0.0031208963751374,0.0287898580179346,0.0352827246019036,0.0040154918932022,-0.0075150815576867,-0.0125522029325525,-0.0146129237333484,12.18000030517578,1.4500007629394511,2.6040000915527344,2.6,-0.79459,0.0216694768707981,6.3,-3.272083614669741,-1.0341145718055587,0,R0: Calm / risk-on
2014-06-20,2014-06-20,160.6244659423828,81.24183654785156,126.5,-0.0006124435185436,0.0128802754934249,0.0012648510838686,0.0377250153679489,0.0034257536505254,0.0,-9.935150146795558e-05,0.0145720764979029,10.850000381469728,-1.3299999237060511,2.624000072479248,2.63,-0.79482,0.0216694768707981,6.3,-2.8401270126150737,-0.6166730038501552,0,R0: Calm / risk-on
2014-06-27,2014-06-27,160.52609252929688,82.28825378417969,126.66000366210938,0.0121539075446772,-0.0200861586365485,0.0039475760740845,0.0209455985021218,0.003628318103818,-0.0006124435185436,-0.0049854722471042,0.0504376861947556,11.260000228881836,0.4099998474121076,2.5320000648498535,2.54,-0.79151,0.0216694768707981,6.3,-3.3733138455909373,-1.2698165363275267,0,R0: Calm / risk-on
