date,symbol,open,high,low,close,adj_close,volume,source
2014-01-02,GLD,117.93000030517578,118.7300033569336,117.75,118.0,118.0,7551000,yfinance
2014-01-02,QQQ,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,79.1432876586914,29177500,yfinance
2014-01-02,SPY,183.97999572753906,184.07000732421875,182.47999572753906,182.9199981689453,148.58026123046875,119636900,yfinance
2014-01-02,TLT,101.72000122070312,102.38999938964844,101.69000244140625,102.16999816894531,73.31794738769531,8580800,yfinance
2014-01-02,^TNX,3.0280001163482666,3.0339999198913574,2.9779999256134033,2.984999895095825,2.984999895095825,0,yfinance
2014-01-02,^VIX,14.319999694824219,14.59000015258789,14.0,14.229999542236328,14.229999542236328,0,yfinance
2014-01-03,GLD,118.63999938964844,119.62000274658203,118.58999633789062,119.29000091552734,119.29000091552734,5874400,yfinance
2014-01-03,QQQ,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,78.57197570800781,35723700,yfinance
2014-01-03,SPY,183.22999572753906,183.60000610351562,182.6300048828125,182.88999938964844,148.55592346191406,81390600,yfinance
2014-01-03,TLT,101.80999755859375,102.44999694824219,101.76000213623047,102.16999816894531,73.31794738769531,4083800,yfinance
2014-01-03,^TNX,2.997999906539917,3.01200008392334,2.9709999561309814,2.994999885559082,2.994999885559082,0,yfinance
2014-01-03,^VIX,14.0600004196167,14.220000267028809,13.569999694824219,13.760000228881836,13.760000228881836,0,yfinance
2014-01-06,GLD,119.76000213623047,120.38999938964844,117.11000061035156,119.5,119.5,10106500,yfinance
2014-01-06,QQQ,86.66000366210938,86.76000213623047,86.0,86.31999969482422,78.28178405761719,32073100,yfinance
2014-01-06,SPY,183.49000549316406,183.55999755859375,182.0800018310547,182.36000061035156,148.12538146972656,108028200,yfinance
2014-01-06,TLT,102.37999725341797,103.0,102.37000274658203,102.5999984741211,73.6264877319336,7796200,yfinance
2014-01-06,^TNX,2.9760000705718994,2.9839999675750732,2.946000099182129,2.9609999656677246,2.9609999656677246,0,yfinance
2014-01-06,^VIX,13.40999984741211,14.0,13.220000267028809,13.550000190734863,13.550000190734863,0,yfinance
2014-01-07,GLD,118.45999908447266,118.91999816894531,118.12999725341797,118.81999969482422,118.81999969482422,6433700,yfinance
2014-01-07,QQQ,86.72000122070312,87.25,86.55999755859375,87.12000274658203,79.0073013305664,25860600,yfinance
2014-01-07,SPY,183.08999633789062,183.7899932861328,182.9499969482422,183.47999572753906,149.03515625,86144200,yfinance
2014-01-07,TLT,102.81999969482422,102.98999786376953,102.55999755859375,102.86000061035156,73.81307220458984,4428100,yfinance
2014-01-07,^TNX,2.9560000896453857,2.9649999141693115,2.937000036239624,2.937000036239624,2.937000036239624,0,yfinance
2014-01-07,^VIX,12.380000114440918,13.279999732971191,12.15999984741211,12.920000076293945,12.920000076293945,0,yfinance
2014-01-08,GLD,117.98999786376953,118.5199966430664,117.5,118.12000274658203,118.12000274658203,7428500,yfinance
2014-01-08,QQQ,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,79.17957305908203,27197400,yfinance
2014-01-08,SPY,183.4499969482422,183.8300018310547,182.88999938964844,183.52000427246094,149.06764221191406,96582300,yfinance
2014-01-08,TLT,102.44999694824219,102.69000244140625,102.0999984741211,102.58000183105469,73.61212158203125,8513000,yfinance
2014-01-08,^TNX,2.9839999675750732,3.009999990463257,2.9760000705718994,2.993000030517578,2.993000030517578,0,yfinance
2014-01-08,^VIX,13.039999961853027,13.239999771118164,12.859999656677246,12.869999885559082,12.869999885559082,0,yfinance
2014-01-09,GLD,118.11000061035156,118.69000244140625,117.98999786376953,118.45999908447266,118.45999908447266,3972800,yfinance
2014-01-09,QQQ,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,78.91654968261719,23674700,yfinance
2014-01-09,SPY,184.11000061035156,184.1300048828125,182.8000030517578,183.63999938964844,149.1650848388672,90683400,yfinance
2014-01-09,TLT,102.97000122070312,103.20999908447266,102.51000213623047,103.18000030517578,74.0427017211914,6991100,yfinance
2014-01-09,^TNX,2.9860000610351562,3.000999927520752,2.9630000591278076,2.9630000591278076,2.9630000591278076,0,yfinance
2014-01-09,^VIX,12.829999923706055,13.260000228881836,12.829999923706055,12.890000343322754,12.890000343322754,0,yfinance
2014-01-10,GLD,119.72000122070312,120.43000030517578,119.58000183105469,120.26000213623047,120.26000213623047,7993200,yfinance
2014-01-10,QQQ,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,79.17050170898438,38008900,yfinance
2014-01-10,SPY,183.9499969482422,184.22000122070312,183.00999450683594,184.13999938964844,149.57122802734375,102026400,yfinance
2014-01-10,TLT,103.7699966430664,104.54000091552734,103.69000244140625,104.41000366210938,74.92540740966797,13197400,yfinance
2014-01-10,^TNX,2.9560000896453857,2.9690001010894775,2.8580000400543213,2.859999895095825,2.859999895095825,0,yfinance
2014-01-10,^VIX,12.600000381469727,12.899999618530273,12.140000343322754,12.140000343322754,12.140000343322754,0,yfinance
2014-01-13,GLD,120.2699966430664,121.04000091552734,120.19999694824219,121.0199966430664,121.0199966430664,5872700,yfinance
2014-01-13,QQQ,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,78.0006103515625,48842300,yfinance
2014-01-13,SPY,183.6699981689453,184.17999267578125,181.33999633789062,181.69000244140625,147.58120727539062,149892000,yfinance
2014-01-13,TLT,104.51000213623047,105.13999938964844,104.47000122070312,104.93000030517578,75.29853820800781,9667400,yfinance
2014-01-13,^TNX,2.8540000915527344,2.865000009536743,2.819000005722046,2.8269999027252197,2.8269999027252197,0,yfinance
2014-01-13,^VIX,12.180000305175781,13.649999618530273,11.819999694824219,13.279999732971191,13.279999732971191,0,yfinance
2014-01-14,GLD,120.54000091552734,121.05999755859375,119.72000122070312,119.88999938964844,119.88999938964844,7505400,yfinance
2014-01-14,QQQ,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,79.4879150390625,37178900,yfinance
2014-01-14,SPY,182.2899932861328,183.77000427246094,181.9499969482422,183.6699981689453,149.18946838378906,105016100,yfinance
2014-01-14,TLT,104.6500015258789,104.83000183105469,104.38999938964844,104.44999694824219,74.9540786743164,10343100,yfinance
2014-01-14,^TNX,2.8469998836517334,2.875,2.8399999141693115,2.86899995803833,2.86899995803833,0,yfinance
2014-01-14,^VIX,12.890000343322754,12.899999618530273,11.960000038146973,12.279999732971191,12.279999732971191,0,yfinance
2014-01-15,GLD,119.19000244140625,119.80999755859375,119.11000061035156,119.66000366210938,119.66000366210938,5474300,yfinance
2014-01-15,QQQ,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,80.14086151123047,39835600,yfinance
2014-01-15,SPY,184.10000610351562,184.94000244140625,183.7100067138672,184.66000366210938,149.9936065673828,98525800,yfinance
2014-01-15,TLT,104.04000091552734,104.51000213623047,103.93000030517578,104.33999633789062,74.87513732910156,7507500,yfinance
2014-01-15,^TNX,2.864000082015991,2.9119999408721924,2.859999895095825,2.884000062942505,2.884000062942505,0,yfinance
2014-01-15,^VIX,12.149999618530273,12.399999618530273,11.8100004196167,12.279999732971191,12.279999732971191,0,yfinance
2014-01-16,GLD,119.83999633789062,119.95999908447266,119.56999969482422,119.79000091552734,119.79000091552734,3949500,yfinance
2014-01-16,QQQ,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,80.14993286132812,31630100,yfinance
2014-01-16,SPY,184.27999877929688,184.66000366210938,183.8300018310547,184.4199981689453,149.79869079589844,72290600,yfinance
2014-01-16,TLT,104.8499984741211,105.06999969482422,104.72000122070312,105.04000091552734,75.37747955322266,7137700,yfinance
2014-01-16,^TNX,2.880000114440918,2.880000114440918,2.8380000591278076,2.8429999351501465,2.8429999351501465,0,yfinance
2014-01-16,^VIX,12.319999694824219,12.65999984741211,12.279999732971191,12.529999732971191,12.529999732971191,0,yfinance
2014-01-17,GLD,120.3499984741211,121.0199966430664,120.19999694824219,120.93000030517578,120.93000030517578,7923400,yfinance
2014-01-17,QQQ,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,79.69648742675781,36895800,yfinance
2014-01-17,SPY,184.10000610351562,184.4499969482422,183.32000732421875,183.63999938964844,149.1650848388672,107848700,yfinance
2014-01-17,TLT,104.86000061035156,105.5199966430664,104.79000091552734,105.4800033569336,75.69318389892578,7588600,yfinance
2014-01-17,^TNX,2.8340001106262207,2.859999895095825,2.8269999027252197,2.8269999027252197,2.8269999027252197,0,yfinance
2014-01-17,^VIX,12.34000015258789,12.930000305175781,12.039999961853027,12.4399995803833,12.4399995803833,0,yfinance
2014-01-21,GLD,119.2300033569336,119.97000122070312,119.2300033569336,119.69999694824219,119.69999694824219,6763500,yfinance
2014-01-21,QQQ,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,80.30413818359375,26412700,yfinance
2014-01-21,SPY,184.6999969482422,184.77000427246094,183.0500030517578,184.17999267578125,149.60374450683594,88621200,yfinance
2014-01-21,TLT,105.44999694824219,105.73999786376953,105.4000015258789,105.55999755859375,75.75064849853516,6436000,yfinance
2014-01-21,^TNX,2.8429999351501465,2.8450000286102295,2.819000005722046,2.825000047683716,2.825000047683716,0,yfinance
2014-01-21,^VIX,12.630000114440918,13.420000076293945,12.609999656677246,12.869999885559082,12.869999885559082,0,yfinance
2014-01-22,GLD,119.6500015258789,119.7699966430664,119.16999816894531,119.19000244140625,119.19000244140625,4891800,yfinance
2014-01-22,QQQ,88.77999877929688,89.0,88.5199966430664,88.77999877929688,80.51268005371094,29376900,yfinance
2014-01-22,SPY,184.49000549316406,184.57000732421875,183.91000366210938,184.3000030517578,149.70115661621094,61270900,yfinance
2014-01-22,TLT,105.37000274658203,105.75,105.23999786376953,105.30000305175781,75.5640640258789,4646700,yfinance
2014-01-22,^TNX,2.8489999771118164,2.859999895095825,2.8359999656677246,2.859999895095825,2.859999895095825,0,yfinance
2014-01-22,^VIX,12.569999694824219,13.119999885559082,12.550000190734863,12.84000015258789,12.84000015258789,0,yfinance
2014-01-23,GLD,120.97000122070312,122.0199966430664,120.97000122070312,121.79000091552734,121.79000091552734,11028200,yfinance
2014-01-23,QQQ,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,80.24063873291016,35011900,yfinance
2014-01-23,SPY,183.3699951171875,183.39999389648438,181.82000732421875,182.7899932861328,148.4746551513672,132496900,yfinance
2014-01-23,TLT,105.87999725341797,107.08999633789062,105.87999725341797,106.79000091552734,76.63325500488281,12960600,yfinance
2014-01-23,^TNX,2.8380000591278076,2.8380000591278076,2.759000062942505,2.7730000019073486,2.7730000019073486,0,yfinance
2014-01-23,^VIX,13.670000076293945,14.65999984741211,13.670000076293945,13.770000457763672,13.770000457763672,0,yfinance
2014-01-24,GLD,122.05999755859375,122.5,121.55000305175781,122.29000091552734,122.29000091552734,8515700,yfinance
2014-01-24,QQQ,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,78.66268157958984,63974600,yfinance
2014-01-24,SPY,181.60000610351562,181.66000366210938,178.8300018310547,178.88999938964844,145.30677795410156,208677100,yfinance
2014-01-24,TLT,107.19000244140625,107.48999786376953,106.98999786376953,107.4800033569336,77.12842559814453,11122200,yfinance
2014-01-24,^TNX,2.736999988555908,2.760999917984009,2.7170000076293945,2.734999895095825,2.734999895095825,0,yfinance
2014-01-24,^VIX,14.949999809265137,18.139999389648438,14.920000076293945,18.139999389648438,18.139999389648438,0,yfinance
2014-01-27,GLD,121.6500015258789,122.05999755859375,120.72000122070312,120.95999908447266,120.95999908447266,7528600,yfinance
2014-01-27,QQQ,86.73999786376953,86.88999938964844,85.25,85.9000015258789,77.90087127685547,63519300,yfinance
2014-01-27,SPY,179.05999755859375,179.52000427246094,177.1199951171875,178.00999450683594,144.59202575683594,180843100,yfinance
2014-01-27,TLT,107.22000122070312,107.5999984741211,106.69999694824219,106.7300033569336,76.5902099609375,9218200,yfinance
2014-01-27,^TNX,2.75,2.7660000324249268,2.7219998836517334,2.7660000324249268,2.7660000324249268,0,yfinance
2014-01-27,^VIX,17.290000915527344,18.989999771118164,16.850000381469727,17.420000076293945,17.420000076293945,0,yfinance
2014-01-28,GLD,121.31999969482422,121.4000015258789,120.41000366210938,120.94999694824219,120.94999694824219,5149500,yfinance
2014-01-28,QQQ,85.5,85.94000244140625,85.30999755859375,85.8499984741211,77.85552215576172,44378800,yfinance
