week_end,week_last_trade_date,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,spy_ret_20d,spy_vol_20d,spy_drawdown_60d,tlt_ret_20d,gld_ret_20d,vix_level,vix_change_5d,tnx_level,dgs10_level,nfci_level,cpi_yoy,unrate_level,pc1,pc2,pc3,pc4,pc5,pc6,regime,regime_name
2014-03-28,2014-03-28,151.3328094482422,78.87637329101562,124.55999755859376,0.0049053479585636,-0.0057689309186917,0.0081085593772216,0.0001004310772914,0.0062421988087181,-0.0103650886054174,0.0097672482348329,-0.0242696120362649,14.40999984741211,-0.5900001525878906,2.711999893188477,2.73,-0.78049,0.0112047463477249,6.7,-0.979522681097189,-1.1666483958266451,0.1059424936327411,-0.5151613989532409,0.005594423759615734,-0.024203586124527426,0,R0: Calm / risk-on
2014-04-04,2014-04-04,152.0751495361328,78.42134094238281,125.56999969482422,-0.0262337532811506,0.0209292058385566,0.0108306172943919,-0.0055258242973772,0.0062936773847435,-0.0131305053707286,0.0265506679235269,-0.0276464375794163,13.960000038146973,-0.4499998092651367,2.7260000705718994,2.74,-0.77771,0.016126949139408,6.7,-0.9795226810971961,-1.1666483958266505,0.1059424936327391,-0.51516139895324,0.005594423759617513,-0.024203586124522572,0,R0: Calm / risk-on
2014-04-11,2014-04-11,148.0856475830078,80.06263732910156,126.93000030517578,0.0268856863735698,-0.0061410505271122,-0.017174823130343,-0.0128018640366628,0.0085017929129484,-0.0390197962135268,0.0227298546269944,-0.0474650154533113,17.030000686645508,3.070000648498535,2.61899995803833,2.63,-0.7758,0.016126949139408,6.7,-0.9795226810972079,-1.166648395826673,0.10594249363273678,-0.5151613989532379,0.005594423759624242,-0.02420358612452071,0,R0: Calm / risk-on
2014-05-02,2014-05-02,153.4295654296875,81.69205474853516,125.05999755859376,-0.0005322640316016,-0.0130422101582426,-0.0076763081977743,-0.0030261986438163,0.0082723678858137,-0.0043412210434258,0.0475214714764484,0.0091574212847622,12.90999984741211,-1.1500005722045898,2.5910000801086426,2.6,-0.77076,0.0201512530360616,6.2,-0.979522681097196,-1.1666483958266525,0.10594249363273975,-0.5151613989532423,0.005594423759618186,-0.024203586124527044,0,R0: Calm / risk-on
2014-05-09,2014-05-09,153.347900390625,80.6266098022461,124.0999984741211,0.000479014126439,0.0206758377806886,0.0032232194262462,0.0258690407028216,0.0053223015924243,-0.0048711743992129,0.015089682282475,-0.0231781604206138,12.920000076293944,0.0100002288818341,2.622999906539917,2.62,-0.77207,0.0201512530360616,6.2,-0.9795226810971912,-1.1666483958266505,0.10594249363273633,-0.5151613989532414,0.005594423759614168,-0.024203586124527984,0,R0: Calm / risk-on
2014-05-16,2014-05-16,153.42135620117188,82.29363250732422,124.5,0.0122311907896686,-0.007398396739002,8.033844361832188e-05,0.0088666755699048,0.0049923389862322,-0.0100545027082008,0.0336444248026908,-0.0020060187268657,12.4399995803833,-0.4800004959106427,2.5179998874664307,2.52,-0.775,0.0201512530360616,6.2,-0.9795226810971933,-1.166648395826653,0.10594249363274388,-0.5151613989532446,0.00559442375961432,-0.02420358612452304,0,R0: Calm / risk-on
2014-05-23,2014-05-23,155.29788208007812,81.6847915649414,124.51000213623048,0.0122401131425653,0.0124225371871471,-0.0327684664770195,0.0215602447797216,0.0050777781213838,0.0,0.0146539635104216,-0.0073617853481992,11.359999656677246,-1.079999923706055,2.5360000133514404,2.54,-0.77921,0.0201512530360616,6.2,-0.9795226810971908,-1.1666483958266542,0.10594249363273847,-0.5151613989532399,0.005594423759616934,-0.024203586124526902,0,R0: Calm / risk-on
2014-05-30,2014-05-30,157.19874572753906,82.69952392578125,120.43000030517578,0.0140130576284993,-0.0194716738415984,0.0014946467219103,0.0228349432924353,0.0052007476984066,0.0,0.0183981423282353,-0.0275987110947649,11.399999618530272,-0.6300001144409197,2.4570000171661377,2.48,-0.78541,0.0201512530360616,6.2,-0.9795226810971941,-1.1666483958266525,0.10594249363273775,-0.5151613989532383,0.005594423759618192,-0.02420358612453136,0,R0: Calm / risk-on
2014-06-06,2014-06-06,159.40158081054688,81.08922576904297,120.61000061035156,-0.0063977151482279,0.0050185693652562,0.0194842754516941,0.0402078769787366,0.0046570056030553,0.0,0.0024907441366558,-0.0290893750267073,10.729999542236328,-0.6700000762939435,2.5969998836517334,2.6,-0.79121,0.0216694768707981,6.3,-0.9795226810971922,-1.1666483958266534,0.10594249363274043,-0.5151613989532403,0.005594423759617225,-0.024203586124529688,0,R0: Calm / risk-on
2014-06-13,2014-06-13,158.38177490234375,81.49617767333984,122.95999908447266,0.0141600322475352,-0.0031208963751374,0.0287898580179346,0.0352827246019036,0.0040154918932022,-0.0075150815576867,-0.0125522029325525,-0.0146129237333484,12.18000030517578,1.4500007629394511,2.6040000915527344,2.6,-0.79459,0.0216694768707981,6.3,-0.9795226810971928,-1.166648395826652,0.10594249363273843,-0.5151613989532371,0.005594423759619286,-0.02420358612452891,0,R0: Calm / risk-on
2014-06-20,2014-06-20,160.6244659423828,81.24183654785156,126.5,-0.0006124435185436,0.0128802754934249,0.0012648510838686,0.0377250153679489,0.0034257536505254,0.0,-9.935150146795558e-05,0.0145720764979029,10.850000381469728,-1.3299999237060511,2.624000072479248,2.63,-0.79482,0.0216694768707981,6.3,-0.9795226810971918,-1.1666483958266525,0.10594249363273436,-0.515161398953238,0.0055944237596164004,-0.0242035861245266,0,R0: Calm / risk-on
2014-06-27,2014-06-27,160.52609252929688,82.28825378417969,126.66000366210938,0.0121539075446772,-0.0200861586365485,0.0039475760740845,0.0209455985021218,0.003628318103818,-0.0006124435185436,-0.0049854722471042,0.0504376861947556,11.260000228881836,0.4099998474121076,2.5320000648498535,2.54,-0.79151,0.0216694768707981,6.3,-0.9795226810971915,-1.1666483958266523,0.1059424936327396,-0.5151613989532408,0.005594423759617893,-0.024203586124528578,0,R0: Calm / risk-on
2014-07-18,2014-07-18,162.07542419433594,83.4329605102539,126.12999725341795,5.074481430833444e-05,0.0100415838913285,-0.0026956025156132,0.0110209169771186,0.0051143253757019,-0.0024722720485345,0.0341551816425895,-0.0064014537877828,12.0600004196167,-0.0199995040893572,2.4839999675750732,2.5,-0.76327,0.0205898169459441,6.1,0.45472580578499333,0.9425340104734736,2.772616331233495,-2.0044103300526226,-3.2093817422055544,0.7302123133421041,0,R0: Calm / risk-on
2014-07-25,2014-07-25,162.08364868164062,84.27075958251953,125.79000091552734,-0.0264013095451706,-0.0069821865609612,-0.011209187151976,0.0115982924932535,0.0050476782255905,-0.0046815688910623,0.022306539649302,-0.007445008453834,12.6899995803833,0.6299991607666016,2.4690001010894775,2.48,-0.75124,0.0205898169459441,6.1,0.3555024815896982,0.3633466671342062,3.2253501487747718,-1.9094617711045105,-2.5042772684023134,0.8137002601832022,0,R0: Calm / risk-on
2014-08-01,2014-08-01,157.80442810058594,83.68236541748047,124.37999725341795,0.0038445654562893,0.0083800622058884,0.0145522208390187,-0.0291806719968849,0.0064910280856657,-0.030959278886783,0.0370905223680452,-0.0221047912482669,17.030000686645508,4.340001106262207,2.505000114440918,2.52,-0.74071,0.0197423787033059,6.2,4.361189702986105,4.623130074838144,-1.1177757470107703,-2.3139693241533665,0.2258633321339194,2.334694738816698,1,R1: Growth / trend
2014-08-08,2014-08-08,158.41111755371094,84.38362884521484,126.19000244140624,0.0128333399636337,0.0189574796631313,-0.0056264289621701,-0.0172889447965881,0.0074175033117058,-0.0272337384046534,0.019571894096291,-0.0203167856191718,15.770000457763672,-1.260000228881836,2.4149999618530273,2.44,-0.73223,0.0197423787033059,6.2,3.2414325266943314,1.7147057038634423,1.711192736858579,-1.0218258766250752,-1.4511896255724144,-2.4682116881905696,1,R1: Growth / trend
2014-08-15,2014-08-15,160.44406127929688,85.98332977294922,125.4800033569336,0.0177298570347381,-0.0035674334541229,-0.0182499271139907,-0.0101164543642156,0.0067153614851665,-0.0147498982644471,0.0301099963698088,-0.0051666892480831,13.149999618530272,-2.6200008392334,2.3450000286102295,2.34,-0.72727,0.0197423787033059,6.2,2.2663099798203943,0.0058738002103867325,3.359463274635176,-1.5768448845105287,-1.287423590411373,-0.1759637832355454,1,R1: Growth / trend
2014-08-22,2014-08-22,163.28871154785156,85.67658996582031,123.19000244140624,0.0076309498790285,0.015005607400736,0.0054387381740981,0.0074073186508045,0.0069758333248921,-0.0015538429342272,0.0165446822753594,-0.0208859583369011,11.470000267028809,-1.679999351501463,2.4030001163482666,2.4,-0.72673,0.0197423787033059,6.2,-0.3569142712011049,-1.7100390346711458,0.8572235571498269,1.1982867847885452,-1.9716278582666906,-0.15586415439912277,1,R1: Growth / trend
