week_end,spy_ret_1d,spy_ret_5d,spy_ret_20d,spy_vol_5d,spy_vol_20d,spy_drawdown_60d,spy_ma_gap_5_20,spy_intraday_range,spy_volume_z_20,tlt_ret_1d,tlt_ret_5d,tlt_ret_20d,tlt_vol_5d,tlt_vol_20d,tlt_drawdown_60d,tlt_ma_gap_5_20,tlt_intraday_range,tlt_volume_z_20,gld_ret_1d,gld_ret_5d,gld_ret_20d,gld_vol_5d,gld_vol_20d,gld_drawdown_60d,gld_ma_gap_5_20,gld_intraday_range,gld_volume_z_20,qqq_spy_log_ratio,qqq_spy_ratio_chg_5d,spy_tlt_corr_20d,spy_gld_corr_20d,vix_level,vix_change_5d,tnx_level,tnx_change_5d,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,source,regime_filtered,regime_viterbi,filtered_prob_regime_0,filtered_prob_regime_1,news_finbert_compound_spy,news_finbert_compound_tlt,news_finbert_compound_gld,news_finbert_compound_vix,news_finbert_compound_tnx
2014-03-28,0.0049181279530611,-0.0038201760161941,0.0001004310772914,0.005417766788696,0.0062421988087181,-0.0103650886054174,-0.0032312526217708,0.0076553891147393,-0.6131293430055706,-0.0056522351534362,0.0104782845256359,0.0097672482348329,0.0063317641105006,0.0075351247360287,-0.005636291325886,0.012916540325232,0.0079546742683904,-0.4316898033228866,-0.0002408089919864,-0.0309079156198717,-0.0242696120362649,0.0077769398535971,0.0103788340369076,-0.0641623452539893,-0.0265462614123657,0.0086705351013407,-0.297767527783556,-0.6443188316036662,-0.0183335380752085,-0.7152464887681752,-0.2489724747798284,14.40999984741211,-0.5900001525878906,2.711999893188477,-0.0380001068115229,2014-03-28,3.73,-0.0299999999999998,0.44,-0.1366666666666664,0.0112047463477249,0.08,0.0,2.73,-0.02,0.04,-0.0199999999999999,94.3683,-0.0051278429007733,12.679196402112153,-11000.0,-0.78049,-0.00672,0.060204081632653,2.69,1.0,0.0,2.13,-0.0100000000000002,81.6,6.5,6.7,-0.2000000000000001,14.41,-0.5899999999999999,14.776390642943252,0.0012943300376884,151.3328094482422,78.87637329101562,124.55999755859376,0.0049053479585636,-0.0057689309186917,0.0081085593772216,joined_market_macro_targets_hmm_finbert_news,1,1,1.1910123249448304e-15,0.9999999999999982,-0.8145607449114323,-0.0724869556725025,0.0202106200158596,0.1181866526603698,-0.0724869556725025
2014-04-04,-0.0118929997168816,0.0048933559399598,-0.0055258242973772,0.0080598595485865,0.0062936773847435,-0.0131305053707286,0.0083222332590027,0.0193132562371531,1.5076608156710152,0.0066608196522268,-0.0057856354766053,0.0265506679235269,0.006514801152904,0.0065231004293673,-0.0113727068692811,0.0016227487245525,0.0077448273499515,0.770456634619872,0.0132271882380382,0.0080758616450484,-0.0276464375794163,0.0085216090534781,0.0091432524505992,-0.0565740500630413,-0.0264476473996134,0.0087600420227319,-0.2032973469253498,-0.6570544334938899,-0.0127356018902237,-0.6808663626600437,-0.198759502208224,13.960000038146973,-0.4499998092651367,2.7260000705718994,0.0140001773834224,2014-04-04,3.68,-0.0499999999999998,0.48,0.0733333333333335,0.016126949139408,0.08,0.0,2.74,0.0100000000000002,0.03,-0.01,94.2191,-0.0015810393956445,12.65395846952229,-28000.0,-0.77771,0.00026,0.1399572649572649,2.71,1.0,0.02,2.13,0.0,80.0,-2.5,6.7,0.0,13.96,-0.4499999999999993,14.775308571745178,0.00024094631762,152.0751495361328,78.42134094238281,125.56999969482422,-0.0262337532811506,0.0209292058385566,0.0108306172943919,joined_market_macro_targets_hmm_finbert_news,1,1,0.04107824308532912,0.9589217569146712,-0.6958156079053879,0.0117829665541648,-0.0202254056930542,0.8290247842669487,0.1061766166239976
2014-04-11,-0.0090493518802101,-0.0265839972443522,-0.0128018640366628,0.0127085173675002,0.0085017929129484,-0.0390197962135268,-0.0090524452683717,0.0116247075875047,1.308151218955865,0.0080702357555745,0.0207131987163954,0.0227298546269944,0.0057121212917083,0.0064831572541862,0.0,0.0099002390612941,0.0059604772157542,1.129847993243169,-0.0006300845312461,0.0107723862338213,-0.0474650154533113,0.0056205218018541,0.0084729632979944,-0.0463561646536759,-0.0003404669043274,0.0045694020347096,-1.0256806204652278,-0.6569855572430563,6.887625083362714e-05,-0.7060570613207244,-0.1108630874541664,17.030000686645508,3.070000648498535,2.61899995803833,-0.1070001125335693,2014-04-11,3.82,0.1399999999999996,0.48,0.0733333333333335,0.016126949139408,0.09,0.0099999999999999,2.63,-0.1100000000000003,0.04,0.01,93.6395,-0.0061516189392596,12.706847933442663,11000.0,-0.7758,0.0051499999999999,0.1399572649572649,2.59,1.0,-0.1200000000000001,2.13,0.0,80.0,-2.5,6.7,0.0,17.03,3.0700000000000003,14.775537944606702,-0.0177885568219553,148.0856475830078,80.06263732910156,126.93000030517578,0.0268856863735698,-0.0061410505271122,-0.017174823130343,joined_market_macro_targets_hmm_finbert_news,1,1,0.04290745375983039,0.9570925462401668,-0.1431385800242424,-0.4709651991724968,-0.0556844845414161,-0.1431385800242424,-0.0547096766531467
2014-04-18,0.0013954331533011,0.0174812645687132,-0.0028661863222797,0.0077470914577815,0.0086032958568224,-0.0131831838433144,-0.0076299276142564,0.0072429106064505,-0.5011965626990197,-0.0110246474478734,0.0019102514222341,0.0300218278703942,0.0076353402882707,0.0065492483350307,-0.0109640987358731,0.0140070799113047,0.0159018623486721,0.6353814698151742,-0.0063127055504717,-0.017954105703988,-0.0246241854805454,0.0096854278750936,0.0083278433212498,-0.062734828855091,0.0043483070818843,0.0076953834426665,-0.2495892024273077,-0.6589715039395099,-0.0046383200671301,-0.6719633736047655,-0.1029679547753257,13.359999656677246,-2.530000686645508,2.720999956130981,0.0929999351501464,2014-04-17,3.68,-0.0899999999999998,0.48,0.0733333333333335,0.016126949139408,0.1,0.01,2.73,0.08,0.03,-0.01,93.9629,0.0034536707265631,12.647548191161372,-11000.0,-0.77324,0.0081599999999999,0.1399572649572649,2.7,1.0,0.0900000000000003,2.21,0.0699999999999998,80.0,-2.5,6.7,0.0,13.36,-2.530000000000001,14.8079798026569,0.0132204848788028,152.06703186035156,79.57096862792969,124.75,-0.0005364311075857,0.0116316887267935,0.005450904249906,joined_market_macro_targets_hmm_finbert_news,1,1,0.3681885643230981,0.6318114356769055,0.9166210424154996,0.0632738582789897,-0.9302309174090624,-0.2891339175403118,0.0632739569991827
2014-04-25,-0.0082323572906463,-0.0005365750382271,0.009221528059365,0.0052438542112502,0.0085878904581387,-0.0137125430809895,0.0064426219974857,0.0078372793305364,-0.2176857986790434,0.0014389298917695,0.0115645606757466,0.01467990442876,0.0024119318630556,0.0057709387148424,0.0,0.0096687192558695,0.0060181277097438,-0.3286909517319318,0.00696032854412,0.0054361018379918,0.0067195195521334,0.0053530207316104,0.0072935375093758,-0.0576258861504083,-0.0059751500303822,0.005102442701836,0.4681255455058735,-0.6585508161792633,0.0004206877602466,-0.6196392111729755,-0.2945340317681271,14.0600004196167,0.7000007629394531,2.6659998893737797,-0.0550000667572021,2014-04-25,3.69,0.0099999999999997,0.48,0.0733333333333335,0.016126949139408,0.09,-0.01,2.68,-0.0499999999999998,0.03,0.0,94.1623,0.0021221141535647,12.637855061955712,-13000.0,-0.77138,0.00911,0.1399572649572649,2.65,1.0,-0.0500000000000002,2.2,-0.0099999999999997,80.0,-2.5,6.7,0.0,14.06,0.7000000000000011,14.797890108643328,0.0217322444257757,151.98545837402344,80.49651336669922,125.43000030517578,0.0095016133195469,0.0148520890139636,-0.0029498743975268,joined_market_macro_targets_hmm_finbert_news,1,1,0.08059394110454084,0.9194060588954602,-0.3149349763989448,0.8573981896042824,-0.967492270283401,0.0545151382684707,0.857398048043251
2014-05-02,-0.001434353253876,0.0094567569067212,-0.0030261986438163,0.0024810701145401,0.0082723678858137,-0.0043412210434258,0.0091940203472353,0.0072317378922002,-0.4242565589417798,0.0061410449932765,0.0147428767654198,0.0475214714764484,0.0061400394618936,0.0054331135414115,0.0,0.0092438118030737,0.0159701484960021,1.710292100543012,0.0101262177160676,-0.0029542338523476,0.0091574212847622,0.0062851363005481,0.0073981696112561,-0.0604057714217451,-0.0054968949395138,0.0187109897934733,1.5291897945744102,-0.6530372889633016,0.0055135272159616,-0.5348853960774668,-0.296514139314761,12.90999984741211,-1.1500005722045898,2.5910000801086426,-0.0749998092651367,2014-05-02,3.73,0.04,0.05,0.3233333333333335,0.0201512530360616,0.09,0.0,2.6,-0.08,0.02,-0.0099999999999999,93.8182,-0.0036543287494039,12.697715449879391,14000.0,-0.77076,0.00695,0.0770750988142292,2.58,1.0,-0.0699999999999998,2.19,-0.0100000000000002,84.1,2.8999999999999915,6.2,-0.3999999999999994,12.91,-1.1500000000000004,14.76473884368414,-0.0105140647732873,153.4295654296875,81.69205474853516,125.05999755859376,-0.0005322640316016,-0.0130422101582426,-0.0076763081977743,joined_market_macro_targets_hmm_finbert_news,1,1,0.2390709118288769,0.7609290881711197,-0.6765719689428806,-0.0572998076677322,-0.008093224838376,-0.7493595257401466,-0.057300005108118
2014-05-09,0.0014903922663002,-0.0005324057343857,0.0258690407028216,0.0054283409053366,0.0053223015924243,-0.0048711743992129,0.0051289278084898,0.0064374942107769,-0.7062693845786483,-0.0032306155199229,-0.0131280065809257,0.015089682282475,0.0038654816955178,0.0054341201462959,-0.0130422101582426,0.0077214522994641,0.0074612928586768,-0.5416947010438572,-0.0005638997673953,-0.0077059227022701,-0.0231781604206138,0.0084666491506315,0.0072247321434309,-0.0676183863011619,-0.0004920396236652,0.0052377238829253,-1.7104716818034684,-0.6604226090661074,-0.0073853201028057,-0.3027830709879562,-0.2894865209824299,12.920000076293944,0.0100002288818341,2.622999906539917,0.0319998264312744,2014-05-09,3.74,0.0100000000000002,0.05,0.3233333333333335,0.0201512530360616,0.08,-0.0099999999999999,2.62,0.02,0.03,0.0099999999999999,93.6614,-0.0016713175055587,12.751299696013495,15000.0,-0.77207,0.00373,0.0770750988142292,2.59,1.0,0.0099999999999997,2.18,-0.0099999999999997,84.1,2.8999999999999915,6.2,-0.3999999999999994,12.92,0.0099999999999997,14.737559877300706,-0.0372659439888994,153.347900390625,80.6266098022461,124.0999984741211,0.000479014126439,0.0206758377806886,0.0032232194262462,joined_market_macro_targets_hmm_finbert_news,1,1,0.04715355825549881,0.952846441744498,0.0760008618235588,-0.0759772956371307,0.1006635129451751,0.0182152576744556,-0.0759775191545486
2014-05-16,0.0034624075618168,0.0004788994357965,0.0088666755699048,0.0071928405872101,0.0049923389862322,-0.0100545027082008,0.0048498935483822,0.0074980252019527,0.3507303535193777,-0.0028145869673776,0.0204649939424499,0.0336444248026908,0.0069638520460869,0.0054273758920542,-0.0028106297310117,0.0091457864800383,0.0051083479511876,-1.035482805631469,-0.0021662996131933,0.0032180359897602,-0.0020060187268657,0.0073799720530939,0.0064832803309063,-0.064613115771213,0.0018565630013918,0.0038553873697916,-0.6858297687610321,-0.6504721946816985,0.0099504143844089,-0.5265758788690285,-0.1425907762347503,12.4399995803833,-0.4800004959106427,2.5179998874664307,-0.1050000190734863,2014-05-16,3.77,0.0299999999999998,0.05,0.3233333333333335,0.0201512530360616,0.09,0.0099999999999999,2.52,-0.1,0.03,0.0,93.6073,-0.0005776125490331,12.691580461311874,14000.0,-0.775,-0.0017599999999999,0.0770750988142292,2.49,1.0,-0.0999999999999996,2.18,0.0,84.1,2.8999999999999915,6.2,-0.3999999999999994,12.44,-0.4800000000000004,14.769886358391418,-0.0373770149094402,153.42135620117188,82.29363250732422,124.5,0.0122311907896686,-0.007398396739002,8.033844361832188e-05,joined_market_macro_targets_hmm_finbert_news,1,1,0.03313159120010333,0.9668684087998969,0.8626899756491184,-0.0408820305019617,-0.0674406662583351,-0.1467282213270664,-0.0408819410949945
2014-05-23,0.0040009770538324,0.0121569941715895,0.0215602447797216,0.0053886380434096,0.0050777781213838,0.0,0.0036548294086475,0.0046755942270071,-1.5008198255507696,0.0053381403756943,-0.0074259006165225,0.0146539635104216,0.0054105780563805,0.0059984250201448,-0.0101882323161772,0.0041690433499135,0.0040816923364996,-1.9305947141615725,-0.0012841805482511,8.033521665839184e-05,-0.0073617853481992,0.00185051946643,0.0060231412507155,-0.0645379682447531,-0.0014268923662551,0.003774806944336,-1.7913172228620262,-0.6381897622234282,0.0122824324582703,-0.5835464068237565,-0.0495681740410288,11.359999656677246,-1.079999923706055,2.5360000133514404,0.0180001258850097,2014-05-23,3.78,0.0099999999999997,0.05,0.3233333333333335,0.0201512530360616,0.09,0.0,2.54,0.02,0.04,0.01,93.7042,0.0010351756754014,12.621488084491506,-5000.0,-0.77921,-0.00783,0.0770750988142292,2.5,1.0,0.0099999999999997,2.22,0.04,84.1,2.8999999999999915,6.2,-0.3999999999999994,11.36,-1.08,14.789176591267676,-0.0086756647062082,155.29788208007812,81.6847915649414,124.51000213623048,0.0122401131425653,0.0124225371871471,-0.0327684664770195,joined_market_macro_targets_hmm_finbert_news,1,1,0.019487943301211882,0.9805120566987819,0.0859959777444601,0.2990885907784104,-0.8971089590340853,0.1208890974521637,-0.5461815446615219
2014-05-30,0.0016097899981303,0.0161667857271434,0.0228349432924353,0.0027852665652491,0.0052007476984066,0.0,0.0129084912730454,0.0039962855601546,-0.3011442355681731,-0.0004382046041021,0.0176841509656513,0.0183981423282353,0.0066953912009939,0.0062165232452177,-0.0057513578563045,0.009830906715897,0.0051709375563134,-0.3835705229783371,-0.004225901225548,-0.0346015578632321,-0.0275987110947649,0.0083610781327303,0.0076575718141944,-0.0951916244728495,-0.0184801590471036,0.0098812157186432,1.3253520022534258,-0.6345706013338803,0.0068762043386675,-0.547210550315191,-0.1601996592224532,11.399999618530272,-0.6300001144409197,2.4570000171661377,-0.0980000495910644,2014-05-30,3.75,-0.0299999999999998,0.05,0.3233333333333335,0.0201512530360616,0.08,-0.0099999999999999,2.48,-0.08,0.04,0.01,93.7606,0.0007065523659897,12.688498794774466,-3000.0,-0.78541,-0.01465,0.0770750988142292,2.44,1.0,-0.0899999999999998,2.22,0.0100000000000002,84.1,2.8999999999999915,6.2,-0.3999999999999994,11.4,-0.629999999999999,14.79313455462576,0.0288027123734622,157.19874572753906,82.69952392578125,120.43000030517578,0.0140130576284993,-0.0194716738415984,0.0014946467219103,joined_market_macro_targets_hmm_finbert_news,1,1,0.011043581399464927,0.9889564186005319,0.0704409927129745,-0.9348100908100604,-0.5716416332870722,0.0704409927129745,-0.9348101057112216
