week_end,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,source
2014-01-03,2014-01-03,3.98,0.020000000000000018,-0.15,0.0533333333333335,0.015128383667573297,0.08,0.0,3.01,0.009999999999999787,0.07,0.0,93.853,0.0009278416483584628,12.718896271958837,18000.0,-0.78094,-0.009299999999999975,0.0680127523910734,2.94,1.0,0.009999999999999787,2.26,0.05999999999999961,82.5,5.0,6.7,-0.5,13.76,1.4299999999999997,14.711896497323561,-0.015133096258741152,release_lag_aligned_from_fred_macro_panel
2014-01-10,2014-01-10,3.95,-0.029999999999999805,-0.15,0.0533333333333335,0.015128383667573297,0.07,-0.009999999999999995,2.88,-0.1299999999999999,0.05,-0.020000000000000004,94.0045,0.0016142265031484637,12.712890247898626,20000.0,-0.77857,-0.003229999999999955,0.0680127523910734,2.83,1.0,-0.10999999999999988,2.29,0.03000000000000025,82.5,5.0,6.7,-0.5,12.14,-1.6199999999999992,14.6260273554015,-0.10417923823749065,release_lag_aligned_from_fred_macro_panel
2014-01-17,2014-01-17,3.88,-0.07000000000000028,-0.15,0.0533333333333335,0.015128383667573297,0.07,0.0,2.84,-0.040000000000000036,0.05,0.0,94.5846,0.006170981176432999,12.682306824526545,-32000.0,-0.77582,0.0025100000000000122,0.0680127523910734,2.79,1.0,-0.040000000000000036,2.26,-0.03000000000000025,82.5,5.0,6.7,-0.5,12.44,0.29999999999999893,14.727846279083995,-0.01991166290526869,release_lag_aligned_from_fred_macro_panel
2014-01-24,2014-01-24,4.08,0.20000000000000018,-0.15,0.0533333333333335,0.015128383667573297,0.07,0.0,2.75,-0.10999999999999988,0.04,0.0,94.8555,0.0032236673023045004,12.669806661762314,-46000.0,-0.77171,0.008419999999999983,0.0680127523910734,2.71,1.0,-0.10999999999999988,2.14,-0.10999999999999988,82.5,5.0,6.7,-0.5,18.14,5.610000000000001,14.755548284741582,0.038178668349329925,release_lag_aligned_from_fred_macro_panel
2014-01-31,2014-01-31,4.21,0.1299999999999999,-0.15,0.0533333333333335,0.015128383667573297,0.07,0.0,2.67,-0.08000000000000007,0.02,-0.02,95.1774,0.0033935828707876148,12.697715449879391,-7000.0,-0.76754,0.013399999999999967,0.0680127523910734,2.65,1.0,-0.06000000000000005,2.14,0.0,82.5,5.0,6.7,-0.5,18.41,0.2699999999999996,14.72969106487907,0.017953834163698223,release_lag_aligned_from_fred_macro_panel
2014-02-07,2014-02-07,4.2,-0.009999999999999787,-0.7,-0.18333333333333315,0.01557758795574915,0.06,-0.010000000000000009,2.71,0.040000000000000036,0.08,0.06,94.7457,-0.00453574062750195,12.736700896592344,8000.0,-0.76498,0.013589999999999991,0.038297872340425476,2.63,1.0,-0.020000000000000018,2.18,0.040000000000000036,81.2,8.0,6.6,-0.6000000000000005,15.29,-3.120000000000001,14.742057712454596,0.1230299634960228,release_lag_aligned_from_fred_macro_panel
2014-02-14,2014-02-14,4.03,-0.16999999999999993,-0.7,-0.18333333333333315,0.01557758795574915,0.06,0.0,2.75,0.040000000000000036,0.02,-0.06,94.2711,-0.0047150638159497715,12.7098736543592,9000.0,-0.76563,0.010189999999999921,0.038297872340425476,2.73,1.0,0.10000000000000009,2.16,-0.020000000000000018,81.2,8.0,6.6,-0.6000000000000005,13.57,-1.7199999999999989,14.750386706045434,0.022796381878551042,release_lag_aligned_from_fred_macro_panel
2014-02-21,2014-02-21,3.9,-0.13000000000000034,-0.7,-0.18333333333333315,0.01557758795574915,0.07,0.010000000000000009,2.73,0.0,0.05,0.020000000000000004,94.6571,0.00020499230222204012,12.727838209334498,19000.0,-0.76943,0.0022800000000000598,0.038297872340425476,2.68,1.0,-0.020000000000000018,2.12,-0.04999999999999982,81.2,8.0,6.6,-0.6000000000000005,14.68,0.5399999999999991,14.771708305893528,0.016291300499437833,release_lag_aligned_from_fred_macro_panel
2014-02-28,2014-02-28,3.81,-0.08999999999999986,-0.7,-0.18333333333333315,0.01557758795574915,0.06,-0.010000000000000009,2.66,-0.06999999999999984,0.05,0.0,94.3879,-0.002843949370939902,12.712890247898626,5000.0,-0.77377,-0.006229999999999958,0.038297872340425476,2.61,1.0,-0.07000000000000028,2.17,0.04999999999999982,81.2,8.0,6.6,-0.6000000000000005,14.0,-0.6799999999999997,14.775097149828595,0.04645272233868991,release_lag_aligned_from_fred_macro_panel
2014-03-07,2014-03-07,3.79,-0.020000000000000018,0.44,-0.13666666666666646,0.011204746347724948,0.08,0.020000000000000004,2.8,0.13999999999999968,0.06,0.009999999999999995,94.2532,-0.004425797647038876,12.739637756265655,1000.0,-0.77797,-0.012990000000000057,0.060204081632653006,2.74,1.0,0.13000000000000034,2.23,0.06000000000000005,81.6,6.5,6.7,-0.20000000000000018,14.11,0.10999999999999943,14.77506765445046,0.03356081484757345,release_lag_aligned_from_fred_macro_panel
