week_end,spy_ret_1d,spy_ret_5d,spy_ret_20d,spy_vol_5d,spy_vol_20d,spy_drawdown_60d,spy_ma_gap_5_20,spy_intraday_range,spy_volume_z_20,tlt_ret_1d,tlt_ret_5d,tlt_ret_20d,tlt_vol_5d,tlt_vol_20d,tlt_drawdown_60d,tlt_ma_gap_5_20,tlt_intraday_range,tlt_volume_z_20,gld_ret_1d,gld_ret_5d,gld_ret_20d,gld_vol_5d,gld_vol_20d,gld_drawdown_60d,gld_ma_gap_5_20,gld_intraday_range,gld_volume_z_20,qqq_spy_log_ratio,qqq_spy_ratio_chg_5d,spy_tlt_corr_20d,spy_gld_corr_20d,vix_level,vix_change_5d,tnx_level,tnx_change_5d,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,source
2014-03-28,0.0049181279530611,-0.00382017601619412,0.00010043107729142868,0.0054177667886960365,0.006242198808718147,-0.010365088605417405,-0.0032312526217708193,0.00765538911473936,-0.6131293430055706,-0.005652235153436251,0.010478284525635966,0.009767248234832984,0.006331764110500652,0.007535124736028747,-0.005636291325886056,0.01291654032523204,0.00795467426839047,-0.43168980332288664,-0.00024080899198648432,-0.030907915619871783,-0.02426961203626499,0.007776939853597184,0.010378834036907664,-0.06416234525398934,-0.026546261412365713,0.00867053510134072,-0.29776752778355603,-0.6443188316036662,-0.018333538075208544,-0.7152464887681752,-0.24897247477982848,14.40999984741211,-0.5900001525878906,2.711999893188477,-0.03800010681152299,2014-03-28,3.73,-0.029999999999999805,0.44,-0.13666666666666646,0.011204746347724948,0.08,0.0,2.73,-0.020000000000000018,0.04,-0.019999999999999997,94.3683,-0.005127842900773394,12.679196402112153,-11000.0,-0.78049,-0.006720000000000059,0.060204081632653006,2.69,1.0,0.0,2.13,-0.010000000000000231,81.6,6.5,6.7,-0.20000000000000018,14.41,-0.5899999999999999,14.776390642943252,0.0012943300376884181,151.3328094482422,78.87637329101562,124.55999755859376,0.004905347958563677,-0.005768930918691795,0.008108559377221658,joined_market_macro_targets
2014-04-04,-0.011892999716881687,0.004893355939959888,-0.0055258242973772595,0.008059859548586519,0.006293677384743591,-0.013130505370728685,0.00832223325900272,0.019313256237153173,1.5076608156710152,0.006660819652226868,-0.0057856354766053116,0.02655066792352697,0.006514801152904013,0.006523100429367331,-0.011372706869281157,0.0016227487245525918,0.007744827349951533,0.770456634619872,0.013227188238038262,0.008075861645048475,-0.027646437579416396,0.00852160905347815,0.009143252450599266,-0.05657405006304139,-0.026447647399613472,0.008760042022731914,-0.20329734692534987,-0.6570544334938899,-0.012735601890223713,-0.6808663626600437,-0.19875950220822403,13.960000038146973,-0.4499998092651367,2.7260000705718994,0.014000177383422407,2014-04-04,3.68,-0.04999999999999982,0.48,0.07333333333333351,0.016126949139408042,0.08,0.0,2.74,0.010000000000000231,0.03,-0.010000000000000002,94.2191,-0.001581039395644579,12.65395846952229,-28000.0,-0.77771,0.000260000000000038,0.1399572649572649,2.71,1.0,0.020000000000000018,2.13,0.0,80.0,-2.5,6.7,0.0,13.96,-0.4499999999999993,14.775308571745178,0.00024094631762006102,152.0751495361328,78.42134094238281,125.56999969482422,-0.02623375328115063,0.02092920583855662,0.010830617294391942,joined_market_macro_targets
2014-04-11,-0.009049351880210155,-0.0265839972443522,-0.012801864036662829,0.012708517367500265,0.008501792912948435,-0.0390197962135268,-0.00905244526837179,0.011624707587504758,1.308151218955865,0.008070235755574518,0.020713198716395473,0.022729854626994485,0.005712121291708312,0.006483157254186204,0.0,0.009900239061294114,0.005960477215754204,1.129847993243169,-0.0006300845312461718,0.010772386233821303,-0.0474650154533113,0.005620521801854118,0.008472963297994409,-0.04635616465367598,-0.00034046690432743,0.00456940203470968,-1.0256806204652278,-0.6569855572430563,6.887625083362714e-05,-0.7060570613207244,-0.11086308745416645,17.030000686645508,3.070000648498535,2.61899995803833,-0.10700011253356934,2014-04-11,3.82,0.13999999999999968,0.48,0.07333333333333351,0.016126949139408042,0.09,0.009999999999999995,2.63,-0.11000000000000032,0.04,0.010000000000000002,93.6395,-0.00615161893925964,12.706847933442663,11000.0,-0.7758,0.005149999999999988,0.1399572649572649,2.59,1.0,-0.1200000000000001,2.13,0.0,80.0,-2.5,6.7,0.0,17.03,3.0700000000000003,14.775537944606702,-0.017788556821955348,148.0856475830078,80.06263732910156,126.93000030517578,0.026885686373569806,-0.006141050527112224,-0.01717482313034302,joined_market_macro_targets
2014-04-18,0.00139543315330114,0.01748126456871326,-0.002866186322279793,0.007747091457781583,0.00860329585682241,-0.013183183843314406,-0.007629927614256404,0.007242910606450552,-0.5011965626990197,-0.011024647447873404,0.0019102514222341816,0.030021827870394247,0.007635340288270709,0.006549248335030748,-0.010964098735873118,0.014007079911304787,0.01590186234867213,0.6353814698151742,-0.006312705550471783,-0.017954105703988005,-0.0246241854805454,0.009685427875093642,0.008327843321249822,-0.06273482885509107,0.004348307081884384,0.007695383442666583,-0.24958920242730778,-0.6589715039395099,-0.004638320067130164,-0.6719633736047655,-0.10296795477532576,13.359999656677246,-2.530000686645508,2.7209999561309814,0.09299993515014648,2014-04-17,3.68,-0.08999999999999986,0.48,0.07333333333333351,0.016126949139408042,0.1,0.010000000000000009,2.73,0.08000000000000007,0.03,-0.010000000000000002,93.9629,0.0034536707265631073,12.647548191161372,-11000.0,-0.77324,0.008159999999999945,0.1399572649572649,2.7,1.0,0.0900000000000003,2.21,0.06999999999999984,80.0,-2.5,6.7,0.0,13.36,-2.530000000000001,14.807979802656899,0.013220484878802896,152.06703186035156,79.57096862792969,124.75,-0.000536431107585722,0.011631688726793543,0.005450904249906019,joined_market_macro_targets
2014-04-25,-0.008232357290646326,-0.0005365750382271987,0.009221528059365098,0.0052438542112502205,0.008587890458138724,-0.01371254308098957,0.006442621997485798,0.007837279330536476,-0.21768579867904345,0.0014389298917695942,0.011564560675746613,0.014679904428760023,0.0024119318630556144,0.005770938714842407,0.0,0.00966871925586954,0.006018127709743802,-0.3286909517319318,0.0069603285441200615,0.005436101837991848,0.0067195195521334876,0.005353020731610451,0.007293537509375819,-0.05762588615040831,-0.005975150030382292,0.005102442701836049,0.46812554550587354,-0.6585508161792633,0.0004206877602466186,-0.6196392111729755,-0.2945340317681271,14.0600004196167,0.7000007629394531,2.6659998893737793,-0.05500006675720215,2014-04-25,3.69,0.009999999999999787,0.48,0.07333333333333351,0.016126949139408042,0.09,-0.010000000000000009,2.68,-0.04999999999999982,0.03,0.0,94.1623,0.0021221141535647803,12.637855061955712,-13000.0,-0.77138,0.009110000000000062,0.1399572649572649,2.65,1.0,-0.050000000000000266,2.2,-0.009999999999999787,80.0,-2.5,6.7,0.0,14.06,0.7000000000000011,14.797890108643328,0.021732244425775704,151.98545837402344,80.49651336669922,125.43000030517578,0.009501613319546909,0.01485208901396362,-0.0029498743975268082,joined_market_macro_targets
2014-05-02,-0.0014343532538760421,0.009456756906721214,-0.0030261986438163344,0.0024810701145401098,0.008272367885813712,-0.004341221043425825,0.009194020347235377,0.007231737892200216,-0.4242565589417798,0.006141044993276599,0.014742876765419811,0.047521471476448404,0.0061400394618936335,0.005433113541411555,0.0,0.009243811803073765,0.015970148496002156,1.710292100543012,0.01012621771606769,-0.0029542338523476605,0.009157421284762204,0.006285136300548108,0.007398169611256112,-0.06040577142174519,-0.0054968949395138855,0.018710989793473378,1.5291897945744102,-0.6530372889633016,0.0055135272159616555,-0.5348853960774668,-0.296514139314761,12.90999984741211,-1.1500005722045898,2.5910000801086426,-0.07499980926513672,2014-05-02,3.73,0.040000000000000036,0.05,0.32333333333333353,0.02015125303606169,0.09,0.0,2.6,-0.08000000000000007,0.02,-0.009999999999999998,93.8182,-0.003654328749403968,12.697715449879391,14000.0,-0.77076,0.006950000000000012,0.07707509881422925,2.58,1.0,-0.06999999999999984,2.19,-0.010000000000000231,84.1,2.8999999999999915,6.2,-0.39999999999999947,12.91,-1.1500000000000004,14.764738843684139,-0.010514064773287313,153.4295654296875,81.69205474853516,125.05999755859376,-0.0005322640316016702,-0.013042210158242695,-0.0076763081977743175,joined_market_macro_targets
2014-05-09,0.0014903922663002556,-0.0005324057343857664,0.0258690407028216,0.0054283409053366705,0.0053223015924243515,-0.004871174399212919,0.005128927808489836,0.006437494210776994,-0.7062693845786483,-0.0032306155199229815,-0.013128006580925711,0.015089682282475028,0.0038654816955178747,0.005434120146295905,-0.013042210158242695,0.007721452299464193,0.00746129285867684,-0.5416947010438572,-0.0005638997673953104,-0.007705922702270102,-0.023178160420613894,0.00846664915063158,0.007224732143430928,-0.0676183863011619,-0.0004920396236652858,0.005237723882925371,-1.7104716818034684,-0.6604226090661074,-0.007385320102805792,-0.3027830709879562,-0.2894865209824299,12.920000076293944,0.010000228881834161,2.622999906539917,0.031999826431274414,2014-05-09,3.74,0.010000000000000231,0.05,0.32333333333333353,0.02015125303606169,0.08,-0.009999999999999995,2.62,0.020000000000000018,0.03,0.009999999999999998,93.6614,-0.0016713175055587115,12.751299696013497,15000.0,-0.77207,0.003730000000000011,0.07707509881422925,2.59,1.0,0.009999999999999787,2.18,-0.009999999999999787,84.1,2.8999999999999915,6.2,-0.39999999999999947,12.92,0.009999999999999787,14.737559877300706,-0.037265943988899486,153.347900390625,80.6266098022461,124.0999984741211,0.00047901412643902574,0.0206758377806886,0.00322321942624626,joined_market_macro_targets
2014-05-16,0.0034624075618168108,0.0004788994357965253,0.008866675569904817,0.007192840587210147,0.004992338986232268,-0.010054502708200852,0.004849893548382278,0.007498025201952768,0.35073035351937776,-0.002814586967377621,0.020464993942449966,0.033644424802690844,0.0069638520460869385,0.005427375892054245,-0.00281062973101176,0.009145786480038387,0.005108347951187609,-1.035482805631469,-0.002166299613193375,0.0032180359897602297,-0.002006018726865743,0.007379972053093975,0.006483280330906355,-0.06461311577121309,0.0018565630013918089,0.0038553873697916665,-0.6858297687610321,-0.6504721946816985,0.009950414384408912,-0.5265758788690285,-0.14259077623475033,12.4399995803833,-0.48000049591064275,2.5179998874664307,-0.10500001907348633,2014-05-16,3.77,0.029999999999999805,0.05,0.32333333333333353,0.02015125303606169,0.09,0.009999999999999995,2.52,-0.10000000000000009,0.03,0.0,93.6073,-0.0005776125490331019,12.691580461311874,14000.0,-0.775,-0.0017599999999999838,0.07707509881422925,2.49,1.0,-0.09999999999999964,2.18,0.0,84.1,2.8999999999999915,6.2,-0.39999999999999947,12.44,-0.4800000000000004,14.769886358391418,-0.03737701490944023,153.42135620117188,82.29363250732422,124.5,0.012231190789668611,-0.007398396739002,8.033844361832188e-05,joined_market_macro_targets
2014-05-23,0.0040009770538324526,0.012156994171589582,0.021560244779721665,0.005388638043409644,0.005077778121383836,0.0,0.0036548294086475863,0.004675594227007189,-1.5008198255507696,0.0053381403756943575,-0.007425900616522598,0.014653963510421694,0.005410578056380562,0.005998425020144802,-0.01018823231617727,0.004169043349913526,0.004081692336499643,-1.9305947141615725,-0.0012841805482511725,8.033521665839184e-05,-0.007361785348199238,0.001850519466430013,0.006023141250715529,-0.06453796824475311,-0.0014268923662551503,0.00377480694433605,-1.7913172228620262,-0.6381897622234282,0.01228243245827032,-0.5835464068237565,-0.049568174041028805,11.359999656677246,-1.0799999237060547,2.5360000133514404,0.018000125885009766,2014-05-23,3.78,0.009999999999999787,0.05,0.32333333333333353,0.02015125303606169,0.09,0.0,2.54,0.020000000000000018,0.04,0.010000000000000002,93.7042,0.0010351756754014563,12.621488084491506,-5000.0,-0.77921,-0.007830000000000004,0.07707509881422925,2.5,1.0,0.009999999999999787,2.22,0.040000000000000036,84.1,2.8999999999999915,6.2,-0.39999999999999947,11.36,-1.08,14.789176591267676,-0.008675664706208286,155.29788208007812,81.6847915649414,124.51000213623048,0.012240113142565345,0.012422537187147142,-0.03276846647701959,joined_market_macro_targets
2014-05-30,0.0016097899981303962,0.016166785727143498,0.022834943292435378,0.00278526656524914,0.005200747698406679,0.0,0.012908491273045497,0.003996285560154697,-0.3011442355681731,-0.0004382046041021146,0.01768415096565135,0.01839814232823535,0.006695391200993962,0.006216523245217727,-0.00575135785630454,0.009830906715897036,0.005170937556313467,-0.38357052297833716,-0.004225901225548044,-0.03460155786323216,-0.027598711094764982,0.008361078132730392,0.007657571814194406,-0.09519162447284957,-0.01848015904710365,0.009881215718643286,1.3253520022534258,-0.6345706013338803,0.006876204338667535,-0.547210550315191,-0.16019965922245324,11.399999618530272,-0.6300001144409197,2.4570000171661377,-0.09800004959106445,2014-05-30,3.75,-0.029999999999999805,0.05,0.32333333333333353,0.02015125303606169,0.08,-0.009999999999999995,2.48,-0.08000000000000007,0.04,0.010000000000000002,93.7606,0.0007065523659897099,12.688498794774466,-3000.0,-0.78541,-0.014650000000000052,0.07707509881422925,2.44,1.0,-0.08999999999999986,2.22,0.010000000000000231,84.1,2.8999999999999915,6.2,-0.39999999999999947,11.4,-0.629999999999999,14.79313455462576,0.028802712373462214,157.19874572753906,82.69952392578125,120.43000030517578,0.014013057628499359,-0.019471673841598425,0.0014946467219103532,joined_market_macro_targets
